title,channel,views,upload_date,duration,link,publish_date,duration_minutes,videoId,time_since_upload_days,title_len,title_char_len,title_upper_ratio,title_sentiment,has_channel,views_per_day,is_music,is_gaming,is_educational
XTREME GAMING vs PARIVISION - PLAYOFFS ELIMINATION - DREAMLEAGUE SEASON 27 DOTA 2,,79000.0,2 months ago,,https://www.youtube.com/watch?v=JFgEAgi6_wE&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-12-23 13:18:19.994144,5.0,JFgEAgi6_wE,60.0,13,81,0.7654320987654321,0.0,False,1316.6666666666667,False,True,False
Tournament highlights BY || SHOTO FF || Total Gaming Esports || TG Player 4 || Free Fire Max ||,,79000.0,3 months ago,,https://www.youtube.com/watch?v=BTdH2Quh0hg&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHPSBwkJogoBhyohjO8%3D,2025-11-23 13:18:19.994146,5.0,BTdH2Quh0hg,90.0,19,95,0.2,0.2,False,877.7777777777778,False,True,False
WBG vs LNG Highlights ALL GAMES | LoL Worlds 2024 Quarterfinals | Weibo Gaming vs LNG Esports,,78000.0,1 year ago,,https://www.youtube.com/watch?v=9A5kf8Fqrg8&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-02-21 13:18:19.994148,5.0,9A5kf8Fqrg8,365.0,17,93,0.26881720430107525,0.8,False,213.6986301369863,False,True,False
"POCO F6 Gaming Test? | PUBG MOBILE, MLBB, CODM, GENSHIN IMPACT | POCO CARNIVAL 2024",,78000.0,1 year ago,,https://www.youtube.com/watch?v=2tAa_sxZEYg&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-02-21 13:18:19.994149,5.0,2tAa_sxZEYg,365.0,15,83,0.6024096385542169,0.0,False,213.6986301369863,False,True,False
LNG Esports vs Weibo Gaming Highlights | LNG vs WBG All Games | Worlds 2024,,76000.0,1 year ago,,https://www.youtube.com/watch?v=uA6kgMZX1bE&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-02-21 13:18:19.994151,5.0,uA6kgMZX1bE,365.0,15,75,0.21333333333333335,0.0,False,208.21917808219177,False,True,False
LoLzZz GAMING vs JANU IS LIVE 😱 | THEY STREAM SNIPED ME 2 TIMES AND THIS HAPPENED | BGMI HIGHLIGHTS,,76000.0,4 months ago,,https://www.youtube.com/watch?v=TNTa4uMUAbY&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-10-24 13:18:19.994152,5.0,TNTa4uMUAbY,120.0,20,99,0.7171717171717171,0.13636363636363635,False,633.3333333333334,False,True,False
TG AAYUSH IS UNSTOPPABLE 🔥 TOURNAMENT HIGHLIGHTS 🏆ft.TOTAL GAMING ESPORTS 🚀,,74000.0,3 months ago,,https://www.youtube.com/watch?v=ooPYPWAfQ6o&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-11-23 13:18:19.994154,5.0,ooPYPWAfQ6o,90.0,11,75,0.7866666666666666,0.0,False,822.2222222222222,True,True,False
සදුවාට ගහපු බිල්ලා,,74000.0,9 months ago,,https://www.youtube.com/watch?v=cGSOpNk5tXM&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-05-27 13:18:19.994156,5.0,cGSOpNk5tXM,270.0,3,18,0.0,0.0,False,274.0740740740741,False,False,False
[EPIC] VG (Vici Gaming) vs Cloud9 Dota 2 Highlights TI5/The International 5 Lower Bracket Game 1,,72000.0,10 years ago,,https://www.youtube.com/watch?v=ObZb_NW6Dy4&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2016-02-24 13:18:19.994158,5.0,ObZb_NW6Dy4,3650.0,16,96,0.1875,-0.10000000000000002,False,19.726027397260275,False,True,False
QUALIFIED FOR BOTH LAN 🖤🏆|| FFMIC HIGHLIGHTS || TOTAL GAMING ESPORTS 🖤,,68000.0,5 months ago,,https://www.youtube.com/watch?v=O0Uc4TYZLZQ&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-09-24 13:18:19.994159,5.0,O0Uc4TYZLZQ,150.0,12,70,0.7428571428571429,0.0,False,453.3333333333333,False,True,False
QUALIFIED FOR NEXT ROUND FFMIC | TOTAL GAMING ESPORTS | HIGHLIGHTS,,67000.0,6 months ago,,https://www.youtube.com/watch?v=RPdYQ_VjMmc&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-08-25 13:18:19.994161,5.0,RPdYQ_VjMmc,180.0,11,66,0.8181818181818182,-0.06666666666666667,False,372.22222222222223,False,True,False
LOSER OUT! Sentinels vs Xi Lai Gaming - HIGHLIGHTS | Valorant Champions 2025,,67000.0,5 months ago,,https://www.youtube.com/watch?v=UDuAmWCX6sY&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-09-24 13:18:19.994163,5.0,UDuAmWCX6sY,150.0,13,76,0.3157894736842105,0.0,False,446.6666666666667,False,True,False
QUARTER-FINAL! Aurora Gaming vs Team Liquid | FISSURE PLAYGROUND 2 – CS HIGHLIGHTS,,66000.0,5 months ago,,https://www.youtube.com/watch?v=LPz2_X17aTI&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-09-24 13:18:19.994165,5.0,LPz2_X17aTI,150.0,13,82,0.5487804878048781,0.0,False,440.0,False,True,False
"TOURNAMENT FRAGS BY Shanky27 || POV- LIDOMA, ELITE SUMMIT|| TOTAL GAMING ESPORTS 🖤",,67000.0,5 months ago,,https://www.youtube.com/watch?v=_QdRmWIkowU&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-09-24 13:18:19.994166,5.0,_QdRmWIkowU,150.0,13,82,0.6829268292682927,0.0,False,446.6666666666667,False,True,False
IQOO X TG | TOURNAMENT HIGHLIGHTS BY TG MAFIA | CLUTCHES 🖤| TOTAL GAMING ESPORTS,,67000.0,2 months ago,,https://www.youtube.com/watch?v=wEl4Ws5owDc&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-12-23 13:18:19.994168,5.0,wEl4Ws5owDc,60.0,15,80,0.775,0.0,False,1116.6666666666667,False,True,False
Astralis vs Aurora Gaming | FISSURE PLAYGROUND 2 – CS HIGHLIGHTS,,66000.0,5 months ago,,https://www.youtube.com/watch?v=bMKS6mAN90I&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-09-24 13:18:19.994170,5.0,bMKS6mAN90I,150.0,11,64,0.5,0.0,False,440.0,False,True,False
Super Gaming Bros (SGB) Sonic Unleashed HD - Highlights,,65000.0,5 years ago,,https://www.youtube.com/watch?v=Y2-EzCCQ60I&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2021-02-22 13:18:19.994172,5.0,Y2-EzCCQ60I,1825.0,9,55,0.2,0.3333333333333333,False,35.61643835616438,False,True,False
FALCONS vs XTREME - Official Highlights - BLAST Slam V Dota 2,,65000.0,2 months ago,,https://www.youtube.com/watch?v=x6_FKnn1JrA&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-12-23 13:18:19.994173,5.0,x6_FKnn1JrA,60.0,12,61,0.3770491803278688,0.0,False,1083.3333333333333,False,False,False
WINNER TO PLAYOFFS! YANDEX vs XTREME - Official Highlights - BLAST Slam V Dota 2,,64000.0,2 months ago,,https://www.youtube.com/watch?v=FXXiy71dJ_I&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHPSBwkJogoBhyohjO8%3D,2025-12-23 13:18:19.994175,5.0,FXXiy71dJ_I,60.0,15,80,0.475,0.0,False,1066.6666666666667,False,False,False
"XIAOMI PAD 6 Gaming test - Genshin impact, PUBG, Warzone, CODM, Wuthering Waves, Mobile Legends",,64000.0,1 year ago,,https://www.youtube.com/watch?v=cLAFsm_MrWU&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-02-21 13:18:19.994177,5.0,cLAFsm_MrWU,365.0,15,95,0.25263157894736843,0.0,False,175.34246575342465,False,True,False
WINNER TO PLAYOFFS! Team Spirit vs Aurora Gaming - Highlights | FISSURE Playground 2 - DOTA,,64000.0,3 months ago,,https://www.youtube.com/watch?v=xziFfaMvoNc&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-11-23 13:18:19.994178,5.0,xziFfaMvoNc,90.0,16,91,0.3626373626373626,0.0,False,711.1111111111111,False,True,False
Everything Is Black Color😱Black Only Cha9 Is Back [A_s Gaming] - Free Fire India,,64000.0,2 months ago,,https://www.youtube.com/watch?v=gPbvZh1bVCE&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-12-23 13:18:19.994180,5.0,gPbvZh1bVCE,60.0,14,80,0.175,0.05833333333333334,False,1066.6666666666667,False,True,False
"Mr. Marlega Funny Moments|| GTA V RP HIGHLIGHTS|FT. Rakazone Gaming,Kegg, Ez4Bunny",,63000.0,5 years ago,,https://www.youtube.com/watch?v=KDHlo0LwtRo&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHPSBwkJogoBhyohjO8%3D,2021-02-22 13:18:19.994182,5.0,KDHlo0LwtRo,1825.0,11,82,0.32926829268292684,0.25,False,34.52054794520548,True,True,False
XTREME GAMING vs TUNDRA - FIRST OPENING PLAYOFFS! ▌THE INTERNATIONAL 2025 TI14 DOTA 2,,62000.0,5 months ago,,https://www.youtube.com/watch?v=HyEtAp-lChQ&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-09-24 13:18:19.994184,5.0,HyEtAp-lChQ,150.0,14,85,0.7058823529411765,0.15625,False,413.3333333333333,False,True,False
Super Gaming Bros (SGB) Resident Evil 3: Nemesis - Highlights,,62000.0,7 years ago,,https://www.youtube.com/watch?v=Y9EY7hrekvg&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2019-02-23 13:18:19.994185,5.0,Y9EY7hrekvg,2555.0,10,61,0.16393442622950818,-0.33333333333333337,False,24.26614481409002,False,True,False
සදුගේ Live එක පිස්සුවක් කරපු Nuruliyon ගේ 1 VS 4 එක,,62000.0,1 year ago,,https://www.youtube.com/watch?v=qjlfvwmKfQo&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-02-21 13:18:19.994187,5.0,qjlfvwmKfQo,365.0,11,51,0.0784313725490196,0.13636363636363635,False,169.86301369863014,False,False,False
TOTAL GAMING ESPORTS TAKES THE DOUBLE | HIGHLIGHTS | GRAND FINALS BRMODE,,61000.0,4 months ago,,https://www.youtube.com/watch?v=GmFuPx0viMM&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHPSBwkJogoBhyohjO8%3D,2025-10-24 13:18:19.994188,5.0,GmFuPx0viMM,120.0,12,72,0.8194444444444444,0.16666666666666666,False,508.3333333333333,False,True,False
FFMAI Highlights + DRS ASIA INVITATIONAL highlights || Total Gaming Esports || TG SHOTO,,62000.0,2 months ago,,https://www.youtube.com/watch?v=79_XWaUXJwc&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-12-23 13:18:19.994190,5.0,79_XWaUXJwc,60.0,14,87,0.40229885057471265,0.0,False,1033.3333333333333,False,True,False
සදුවා Demon ට අරන් දුන්න අලුතෙන් ආපු Bunny ය,,62000.0,3 months ago,,https://www.youtube.com/watch?v=zkH6qICMiuo&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-11-23 13:18:19.994192,5.0,zkH6qICMiuo,90.0,9,44,0.045454545454545456,0.0,False,688.8888888888889,False,False,False
Super Gaming Bros (SGB) Kingdom Hearts - Highlights,,61000.0,5 years ago,,https://www.youtube.com/watch?v=DPWXE-NxJLk&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2021-02-22 13:18:19.994194,5.0,DPWXE-NxJLk,1825.0,8,51,0.17647058823529413,0.3333333333333333,False,33.42465753424658,False,True,False
The WORST Gaming Take EVER - Left-Wing Edition (Synthetic Man highlights),,61000.0,2 months ago,,https://www.youtube.com/watch?v=aRpbcE-IKTs&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-12-23 13:18:19.994195,5.0,aRpbcE-IKTs,60.0,11,73,0.2328767123287671,-1.0,False,1016.6666666666666,False,True,False
２０．０００ 🧡 | Hi iNCO Gaming 🦁 | Standoff 2 Highlight,,58000.0,2 years ago,,https://www.youtube.com/watch?v=xcB0r1MFGPA&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2024-02-22 13:18:19.994197,5.0,xcB0r1MFGPA,730.0,11,50,0.14,0.0,False,79.45205479452055,False,True,False
SKT T1 vs Longzhu Gaming Highlights ALL GAMES | LCK Week 2 Day 1 Summer 2017 | SKT vs LZ,,57000.0,8 years ago,,https://www.youtube.com/watch?v=pjJzqZpRucU&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2018-02-23 13:18:19.994198,5.0,pjJzqZpRucU,2920.0,20,88,0.29545454545454547,0.0,False,19.52054794520548,False,True,False
Paper Rex vs Xi Lai Gaming - HIGHLIGHTS | Valorant Champions 2025,,57000.0,5 months ago,,https://www.youtube.com/watch?v=4U1jl5vAOQo&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-09-24 13:18:19.994200,5.0,4U1jl5vAOQo,150.0,12,65,0.26153846153846155,0.0,False,380.0,False,True,False
S1MPLE GOAT! OG vs BC.Game - HIGHLIGHTS - ESL Challenger League S50 Europe Cup 2,,57000.0,5 months ago,,https://www.youtube.com/watch?v=lAgBnUOyl7Q&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-09-24 13:18:19.994202,5.0,lAgBnUOyl7Q,150.0,15,80,0.4,0.0,False,380.0,False,True,False
FALCONS vs XTREME GAMING - ABSOLUTE CINEMA !! TI14 The International 2025,,55000.0,5 months ago,,https://www.youtube.com/watch?v=OjhWJWL6SxE&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHPSBwkJogoBhyohjO8%3D,2025-09-24 13:18:19.994204,5.0,OjhWJWL6SxE,150.0,12,73,0.5068493150684932,0.15625,False,366.6666666666667,False,True,False
HIGHLIGHTS (Lowlights nếu bạn là Tê con) | Red Bull League of Its Own 2025 | Hoàng Luân Co-stream,,55000.0,2 months ago,,https://www.youtube.com/watch?v=Nd5X3sXlksg&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHPSBwkJogoBhyohjO8%3D,2025-12-23 13:18:19.994205,5.0,Nd5X3sXlksg,60.0,19,97,0.20618556701030927,0.3,False,916.6666666666666,False,False,False
Team Falcons vs Xtreme Gaming - Game 4 - The International 2025 - Grand Final,,55000.0,5 months ago,,https://www.youtube.com/watch?v=lA6bxkJca3Y&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-09-24 13:18:19.994207,5.0,lA6bxkJca3Y,150.0,15,77,0.11688311688311688,0.024999999999999994,False,366.6666666666667,False,True,False
Super Gaming Bros (SGB) Sly Cooper and the Thievius Raccoonus - Highlights,,54000.0,7 years ago,,https://www.youtube.com/watch?v=XRrMG8DHdf0&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2019-02-23 13:18:19.994209,5.0,XRrMG8DHdf0,2555.0,12,74,0.14864864864864866,0.3333333333333333,False,21.135029354207436,False,True,False
NIGMA Galaxy vs XTREME Gaming - ROUND 1 - DREAMLEAGUE SEASON 27 DOTA 2,,54000.0,2 months ago,,https://www.youtube.com/watch?v=UKhg2dT-tpw&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-12-23 13:18:19.994210,5.0,UKhg2dT-tpw,60.0,14,70,0.5571428571428572,-0.2,False,900.0,False,True,False
Super Ace Deluxe | 406k Jackpot Win Highlights - Fun & Exciting Gaming!,,53000.0,1 year ago,,https://www.youtube.com/watch?v=r96_QW8VDV0&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHPSBwkJogoBhyohjO8%3D,2025-02-21 13:18:19.994212,5.0,r96_QW8VDV0,365.0,13,71,0.1267605633802817,0.48166666666666663,False,145.2054794520548,False,True,False
"ROX Tigers vs Edward Gaming Highlights All Games, S6 Worlds 2016 Quarter final, ROX vs EDG",,53000.0,9 years ago,,https://www.youtube.com/watch?v=IDD-aOnpSx4&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2017-02-23 13:18:19.994214,5.0,IDD-aOnpSx4,3285.0,16,90,0.2,0.0,False,16.133942161339423,False,True,False
GRAND FINALS Shopify vs OpTic Gaming | 2025 Halo World Championship,,53000.0,3 months ago,,https://www.youtube.com/watch?v=AbzPe8MiDMs&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-11-23 13:18:19.994215,5.0,AbzPe8MiDMs,90.0,11,67,0.26865671641791045,0.5,False,588.8888888888889,False,True,False
"FRAGS BY SHANKY27, NEW TEAM? || TOURNAMENT HIGHLIGHTS.",,52000.0,4 months ago,,https://www.youtube.com/watch?v=-TTd7s-G4rk&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-10-24 13:18:19.994217,5.0,-TTd7s-G4rk,120.0,8,54,0.7407407407407407,0.13636363636363635,False,433.3333333333333,False,False,False
Super Gaming Bros (SGB) Batman Arkham Asylum - Highlights,,51000.0,4 years ago,,https://www.youtube.com/watch?v=9j-bdVbqU_Q&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2022-02-22 13:18:19.994219,5.0,9j-bdVbqU_Q,1460.0,9,57,0.17543859649122806,0.3333333333333333,False,34.93150684931507,False,True,False
XTREME vs PVISION - SEMIFINAL PLAYOFFS! ▌THE INTERNATIONAL 2025 TI14 DOTA 2,,51000.0,5 months ago,,https://www.youtube.com/watch?v=0tAChyuCH2A&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-09-24 13:18:19.994220,5.0,0tAChyuCH2A,150.0,12,75,0.6933333333333334,0.0,False,340.0,False,False,False
PARIVISION vs Aurora Gaming - Highlights | FISSURE Playground 2 - DOTA,,50000.0,3 months ago,,https://www.youtube.com/watch?v=gKLuu8B69wI&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-11-23 13:18:19.994222,5.0,gKLuu8B69wI,90.0,12,70,0.35714285714285715,0.0,False,555.5555555555555,False,True,False
NRG vs EDward Gaming - HIGHLIGHTS | Valorant Champions 2025,,49000.0,5 months ago,,https://www.youtube.com/watch?v=j4uSID21vp4&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-09-24 13:18:19.994224,5.0,j4uSID21vp4,150.0,10,59,0.3050847457627119,0.0,False,326.6666666666667,False,True,False
සදුවාගේ Live එකට ආපු BAASIL,,49000.0,2 months ago,,https://www.youtube.com/watch?v=7FjNK2VIaPk&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-12-23 13:18:19.994225,5.0,7FjNK2VIaPk,60.0,5,27,0.25925925925925924,0.13636363636363635,False,816.6666666666666,False,False,False
සදුවා Live එකේ කොල්ලෙක්ට අරන් දුන්න Bunny ය,,48000.0,3 months ago,,https://www.youtube.com/watch?v=bIWrArG5PVU&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-11-23 13:18:19.994227,5.0,bIWrArG5PVU,90.0,8,43,0.046511627906976744,0.13636363636363635,False,533.3333333333334,False,False,False
NAVI vs XTREME Gaming - SWISS ROUND 6 - DREAMLEAGUE SEASON 27 DOTA 2,,48000.0,2 months ago,,https://www.youtube.com/watch?v=J_ka1oZkQ4A&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-12-23 13:18:19.994229,5.0,J_ka1oZkQ4A,60.0,14,68,0.6176470588235294,-0.2,False,800.0,False,True,False
JDG vs BLG Highlights ALL GAMES | Demacia Cup 2025 | JD Gaming vs Bilibili Gaming,,46000.0,1 month ago,,https://www.youtube.com/watch?v=5bX-lG5PCk0&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2026-01-22 13:18:19.994231,5.0,5bX-lG5PCk0,30.0,16,81,0.2716049382716049,0.0,False,1533.3333333333333,False,True,False
Tundra Esports vs Vici Gaming - Highlights | FISSURE Playground 2 - DOTA,,46000.0,3 months ago,,https://www.youtube.com/watch?v=t2j73Hx-rew&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-11-23 13:18:19.994233,5.0,t2j73Hx-rew,90.0,13,72,0.2361111111111111,0.0,False,511.1111111111111,False,True,False
FaZe vs PVISION - HIGHLIGHTS - PGL Cluj-Napoca 2026 | CS2,,45000.0,5 days ago,,https://www.youtube.com/watch?v=XiQZGH_6ULU&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2026-02-16 13:18:19.994234,5.0,XiQZGH_6ULU,5.0,11,57,0.45614035087719296,0.0,False,9000.0,False,False,False
Only Brown Hut Challenge😍In Solo Vs Squad😂[A_s Gaming] - Free Fire India,,44000.0,3 months ago,,https://www.youtube.com/watch?v=xLrKOyraX8o&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-11-23 13:18:19.994237,5.0,xLrKOyraX8o,90.0,12,72,0.18055555555555555,0.2,False,488.8888888888889,False,True,False
TUNDRA VS XTREME - Official Highlights - BLAST Slam V Dota 2,,44000.0,2 months ago,,https://www.youtube.com/watch?v=k3ZzMajm0I8&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHPSBwkJogoBhyohjO8%3D,2025-12-23 13:18:19.994239,5.0,k3ZzMajm0I8,60.0,12,60,0.4,0.0,False,733.3333333333334,False,False,False
Madness 🎭 Try Not To Laugh 😂 BGMI Funny Highlights | Part 12,,47000.0,4 days ago,,https://www.youtube.com/watch?v=qs8V0iBdPf8&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2026-02-17 13:18:19.994241,5.0,qs8V0iBdPf8,4.0,13,60,0.2,0.275,False,11750.0,False,False,False
"XTREME GAMING vs FALCONS [GAME 5] BO5 - GRAN FINAL🏆 ""AME vs SKITER"" - THE INTERNATIONAL 2025 DOTA 2",,43000.0,5 months ago,,https://www.youtube.com/watch?v=kmXkoUlzSW8&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-09-24 13:18:19.994243,5.0,kmXkoUlzSW8,150.0,19,99,0.6363636363636364,-0.2,False,286.6666666666667,False,True,False
Tournament Highlights FT. TG SHOTO || Total Gaming Esports || GRINDING FOR ASIA INVITATIONAL,,44000.0,2 months ago,,https://www.youtube.com/watch?v=uQYZ__kFkXU&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-12-23 13:18:19.994245,5.0,uQYZ__kFkXU,60.0,14,92,0.44565217391304346,0.0,False,733.3333333333334,True,True,False
Supersus funny moments/best moments Compilation #1 | Tamil Gaming Highlights Recap,,43000.0,1 year ago,,https://www.youtube.com/watch?v=HLcWU0NK9zA&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-02-21 13:18:19.994247,5.0,HLcWU0NK9zA,365.0,11,82,0.07317073170731707,0.25,False,117.8082191780822,False,True,False
QUARTERFINALS! AURORA vs HEROIC - Official Highlights - BLAST Slam IV Dota 2,,42000.0,3 months ago,,https://www.youtube.com/watch?v=OB_TcAleVNo&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-11-23 13:18:19.994248,5.0,OB_TcAleVNo,90.0,13,76,0.47368421052631576,0.7,False,466.6666666666667,False,False,False
XTREME GAMING vs TIDEBOUND - CHINA vs CHINA ▌THE INTERNATIONAL 2025 TI14 DOTA 2,,40000.0,5 months ago,,https://www.youtube.com/watch?v=SFl14FGz8_4&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-09-24 13:18:19.994250,5.0,SFl14FGz8_4,150.0,14,79,0.6708860759493671,0.0,False,266.6666666666667,False,True,False
Usman Tariq Se Ho Payega?? 😱 Pakistan vs India Highlights 🏏 T20 World Cup 2026 🏏 Cricket 26 Game 🇵🇰,,41000.0,7 days ago,,https://www.youtube.com/watch?v=ZebBJF6xpmU&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2026-02-14 13:18:19.994252,5.0,ZebBJF6xpmU,7.0,20,99,0.13131313131313133,-0.4,False,5857.142857142857,False,True,False
NATS ON FIRE! Team Liquid vs EDward Gaming - HIGHLIGHTS | Valorant Champions 2025,,39000.0,5 months ago,,https://www.youtube.com/watch?v=uNIo0N7TTSE&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-09-24 13:18:19.994254,5.0,uNIo0N7TTSE,150.0,14,81,0.3333333333333333,0.0,False,260.0,False,True,False
G2 Esports vs Dragon Ranger Gaming - HIGHLIGHTS | Valorant Champions 2025,,38000.0,5 months ago,,https://www.youtube.com/watch?v=Je39scQR70U&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-09-24 13:18:19.994256,5.0,Je39scQR70U,150.0,12,73,0.2328767123287671,0.0,False,253.33333333333334,False,True,False
Full Game: Team Falcons vs Xtreme Gaming - Game 5 (BO5) | The International 2025 | Grand Finals,,41000.0,5 months ago,,https://www.youtube.com/watch?v=eikbVItuSbg&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-09-24 13:18:19.994258,5.0,eikbVItuSbg,150.0,18,95,0.1368421052631579,0.009999999999999986,False,273.3333333333333,False,True,False
CS:GO - SK Gaming HIGHLIGHTS OF 2017 (RANK 1 in World),,37000.0,8 years ago,,https://www.youtube.com/watch?v=fQcxxmqlGE4&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHPSBwkJogoBhyohjO8%3D,2018-02-23 13:18:19.994260,5.0,fQcxxmqlGE4,2920.0,11,54,0.4444444444444444,-0.8,False,12.67123287671233,False,True,False
Team Falcons vs Xtreme Gaming - Game 2 - The International 2025 - Grand Final,,37000.0,5 months ago,,https://www.youtube.com/watch?v=hW7mB5YP28g&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHPSBwkJogoBhyohjO8%3D,2025-09-24 13:18:19.994261,5.0,hW7mB5YP28g,150.0,15,77,0.11688311688311688,0.024999999999999994,False,246.66666666666666,False,True,False
LAST CHANCE! Aurora vs Astralis - HIGHLIGHTS - PGL Cluj-Napoca 2026 | CS2,,39000.0,3 days ago,,https://www.youtube.com/watch?v=GHozooEU5zQ&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2026-02-18 13:18:19.994263,5.0,GHozooEU5zQ,3.0,13,73,0.3972602739726027,0.0,False,13000.0,False,False,False
TES vs BLG Highlights ALL GAMES | LPL 2025 Split 3 Playoffs | Top Esports vs Bilibili Gaming,,36000.0,5 months ago,,https://www.youtube.com/watch?v=tuCVe8SMYbA&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHPSBwkJogoBhyohjO8%3D,2025-09-24 13:18:19.994265,5.0,tuCVe8SMYbA,150.0,18,92,0.2608695652173913,0.5,False,240.0,False,True,False
IG vs BLG Highlights ALL GAMES | LPL 2025 Split 3 | Invictus Gaming vs Bilibili Gaming,,35000.0,5 months ago,,https://www.youtube.com/watch?v=Q2ZOwoW1mqQ&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2025-09-24 13:18:19.994267,5.0,Q2ZOwoW1mqQ,150.0,17,86,0.2558139534883721,0.0,False,233.33333333333334,False,True,False
Super Gaming Bros (SGB) Sonic Superstars - Highlights,,35000.0,2 years ago,,https://www.youtube.com/watch?v=FGs8ILbM7yw&pp=ygURZ2FtaW5nIGhpZ2hsaWdodHM%3D,2024-02-22 13:18:19.994269,5.0,FGs8ILbM7yw,730.0,8,53,0.16981132075471697,0.3333333333333333,False,47.945205479452056,False,True,False
